id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
bc2d619a-693e-4c83-8a1c-ff7472fc761a,rounded.deal,available,38.98,48.98,high,low,7,namecheap,,,19/09/2026 15:40
13846d13-46e9-4934-8d14-324ca0b4593f,magnetized.deal,available,38.98,48.98,high,low,10,namecheap,,,24/08/2026 13:04
0595a49a-e1b8-456d-9c0d-efafdbabf053,ostensible.deal,available,38.98,48.98,medium,low,10,namecheap,,,04/09/2026 18:29
b2e0dcd2-8e0d-46c4-8ff2-2d2bdfd348f5,clef.deal,available,38.99,38.99,high,low,4,namesilo,,,24/09/2026 15:30
9a12d56d-0abe-4e88-acf2-f217735fed1e,introducing.deal,available,48.98,,medium,low,11,namecheap,,,17/09/2026 20:59
96a554aa-05e7-472c-888a-a668ee3ca10f,depository.deal,available,38.99,38.99,high,low,10,namesilo,,,24/09/2026 21:58
ba4f1d5a-9de3-4d79-987f-36b8b14ff873,bickering.deal,available,38.99,38.99,medium,low,9,namesilo,,,23/09/2026 13:12
597cb594-d798-4886-95eb-16894c6ba68b,sweetened.deal,available,38.98,48.98,high,low,9,namecheap,,,11/09/2026 01:18
2451f3c0-bb17-4348-873a-64c1110a72e0,arctium.deal,available,38.99,38.99,medium,low,7,namesilo,,,20/09/2026 02:49
cdcace08-3355-4443-9a5d-9eb08fb1e283,holmes.deal,premium,116,116,high,low,6,namesilo,,,20/09/2026 10:51
aa3e639e-907b-44f6-bb1d-d4d76874a3af,distinguished.deal,available,38.99,38.99,high,low,13,namesilo,,,
f7e4dfce-a2da-47e9-b2c6-25cc088017e6,erik.deal,available,38.98,48.98,high,low,4,namecheap,,,25/09/2026 14:19
b52590c2-9ba5-4e16-a1b0-7c08a3a79225,arboreal.deal,available,38.98,48.98,high,low,8,namecheap,,,06/08/2026 13:18
2055b5ca-6da8-43d4-afc5-e8eea6fa720d,dependency.deal,available,38.99,38.99,medium,low,10,namesilo,,,17/09/2026 06:56
18c7e0f4-84f1-4e4a-a40c-bec7235b13dc,volkswagen.deal,available,,,high,low,10,,,,
bb4c0bde-f4ed-4735-9c4c-14b2c08cb3c6,saame.deal,available,38.98,48.98,high,medium,5,namecheap,,,09/09/2026 21:08
2e50c413-3e08-4039-98ec-b715cefee33e,fourth.deal,available,38.98,48.98,high,low,6,namecheap,,,
46d275bb-015e-41c3-8fd0-e829b71fd8dc,benson.deal,premium,116,116,high,low,6,namesilo,,,25/09/2026 15:16
b712d62c-8d94-4678-bf2b-3336509b2449,witting.deal,available,38.98,48.98,medium,low,7,namecheap,,,12/08/2026 22:24
9db2ab09-93f4-4ee0-a47e-8b73455a062f,bollock.deal,available,38.99,38.99,medium,low,7,namesilo,,,21/09/2026 23:08
f17312cc-3604-4c38-b7e2-68db9babe992,indeed.deal,premium,125,,high,high,6,name.com,,,
54651288-163b-4728-bfc7-6f9922fb1cf9,germy.deal,available,38.98,48.98,medium,low,5,namecheap,,,18/08/2026 22:53
53b5eac5-d042-41c8-8e23-8ffaa6c18d64,breeding.deal,available,38.98,48.98,high,low,8,namecheap,,,11/08/2026 03:36
254bc7f9-395a-44f0-b89d-caa55b6b672e,prole.deal,available,38.98,48.98,medium,low,5,namecheap,,,09/09/2026 03:01
ed977739-39ac-4079-bf89-99600f0ad50b,defunct.deal,available,38.98,48.98,medium,low,7,namecheap,,,13/08/2026 23:55
f48b69d0-4fa9-4648-ba65-97d935f0c2ee,acrimony.deal,available,59.99,59.99,medium,low,8,name.com,,,17/09/2026 03:09
2f3b982a-899a-4d0a-95e9-084d20075ae3,reads.deal,available,38.99,38.99,medium,low,5,namesilo,,,19/09/2026 00:45
cc774078-7a73-4d36-a0b1-674432b5341d,shitless.deal,available,38.98,48.98,high,medium,8,namecheap,,,10/09/2026 06:39
2f990bbd-d0ca-4ad3-a642-758cf5a01f7e,overweight.deal,premium,116,116,high,low,10,namesilo,,,18/08/2026 08:04
a251704d-4372-48c0-a9c7-cd6343a34574,metier.deal,available,38.98,48.98,high,low,6,namecheap,,,18/08/2026 12:29
78efc8cd-140d-42fc-890e-05eb3ac21ce7,acetate.deal,available,38.98,48.98,high,low,7,namecheap,,,17/09/2026 00:03
ba7beba1-5a48-4ed0-887d-a0753d8ddd0b,vomiting.deal,available,38.99,38.99,high,low,8,namesilo,,,
cc0d15b5-90c5-4404-bf11-d765518ff9b4,master.deal,premium,116,116,high,low,6,namesilo,,,25/09/2026 17:15
f6230fa9-1ba3-4406-8278-38a1f7cb7493,bubble.deal,available,38.99,38.99,high,low,6,namesilo,,,
2036adf3-532c-4e96-85f6-9c3ad8c80ebe,drew.deal,available,38.99,38.99,high,low,4,namesilo,,,25/09/2026 00:05
a2b2e386-ee57-4d76-b226-e459d84e6c4f,cramped.deal,available,38.98,48.98,high,low,7,namecheap,,,13/08/2026 04:47
be5b071b-6a3b-4230-b8e9-4a49682f665d,unexpired.deal,available,38.98,48.98,medium,low,9,namecheap,,,12/09/2026 09:38
78b6ce1f-c887-4a45-99a3-af57006b767f,isomeric.deal,available,38.98,48.98,medium,low,8,namecheap,,,22/08/2026 11:08
2e9448ca-6d50-4cc7-8f3a-30f7018ce5b2,tourist.deal,premium,116,116,high,low,7,namesilo,,,
430dba92-4084-443e-8c98-c18806de68fe,tomboys.deal,available,38.98,48.98,low,low,7,namecheap,,,20/09/2026 23:15
bc1449d4-0e07-4242-92de-da5bc4c4bdfc,fibrous.deal,available,38.98,48.98,medium,low,7,namecheap,,,18/08/2026 03:22
367377ff-a042-45b1-81f0-23d99be57083,blocks.deal,available,38.99,38.99,high,low,6,namesilo,,,17/09/2026 21:52
53b7994f-30cc-4dde-877d-591778686422,retrieved.deal,available,38.99,38.99,medium,low,9,namesilo,,,
6c027d42-4013-48d0-a276-312d9997ab2a,dallas.deal,premium,640,640,high,low,6,namesilo,,,25/09/2026 04:35
55a4e3a0-574b-45c2-9f81-e1113ebf97d1,stylishly.deal,available,38.99,38.99,medium,low,9,namesilo,,,16/09/2026 07:28
af01bae8-3eac-4bea-8292-267482dc4a50,replaces.deal,available,38.98,48.98,medium,low,8,namecheap,,,20/09/2026 05:35
01381b7b-555c-4683-aa29-e81483e3c6f1,ohmygosh.deal,available,38.99,38.99,high,low,8,namesilo,,,
cb33365b-ba82-41d9-95cd-4bda38165cea,shortness.deal,available,38.99,38.99,medium,low,9,namesilo,,,16/09/2026 17:27
18f0df67-214c-47d3-96f1-afa87495c27a,pantry.deal,available,38.98,48.98,high,low,6,namecheap,,,11/08/2026 11:54
48ae3fe3-2b15-425e-b349-9e5a6b919a4b,nosocomial.deal,available,38.98,48.98,low,low,10,namecheap,,,03/09/2026 21:56
0e1fab0a-c87f-4833-8194-466a8862b957,evitable.deal,available,38.98,48.98,medium,low,8,namecheap,,,07/08/2026 22:45
92be863c-cc0b-4051-aa56-88c1c04d05cd,bibulous.deal,available,38.98,48.98,low,low,8,namecheap,,,09/08/2026 18:58
0e5d0359-8594-4760-833c-e73643f984f7,racy.deal,available,38.98,48.98,medium,low,4,namecheap,,,18/08/2026 18:00
b7400a5d-d976-4f15-842c-a369ee93bbf6,bathing.deal,available,38.99,38.99,high,low,7,namesilo,,,22/09/2026 13:36
a8ed21c8-0889-431d-8dec-bce772afda8f,knowable.deal,available,38.98,48.98,medium,low,8,namecheap,,,12/08/2026 15:50
1999bae5-06cf-4283-84fa-f578f1a0c9b9,bisayan.deal,available,38.98,48.98,medium,low,7,namecheap,,,23/09/2026 21:29
054aa02a-2fd7-4b89-9514-6c335122d397,aorist.deal,available,38.98,48.98,medium,low,6,namecheap,,,19/09/2026 16:03
b7c9a586-6aae-4f5c-8673-b69a6fa253dd,bulla.deal,available,38.99,38.99,medium,low,5,namesilo,,,24/09/2026 05:20
dfcba114-d665-4625-9bad-bb312b3598cb,allergen.deal,available,38.99,38.99,high,low,8,namesilo,,,18/09/2026 10:53
1e5320ec-9a36-4fed-81df-5f67f79345e3,inner.deal,available,38.98,48.98,high,low,5,namecheap,,,22/08/2026 05:54
1fa13f03-0bde-4e2e-8d14-ad766a9dd7dd,petrous.deal,available,38.98,48.98,medium,low,7,namecheap,,,08/09/2026 18:24
197b804d-026c-4e1e-844d-f7610f2275e2,saving.deal,premium,125,,high,low,6,name.com,,,
10f1327d-3e5d-49fe-9ae8-dc8f73d01539,eonian.deal,available,38.98,48.98,medium,low,6,namecheap,,,
9fa872e4-936d-41ef-807b-336795a25fcc,boots.deal,premium,130,130,high,low,5,namecheap,,,
0f743146-acfb-4869-a99f-500787a87e36,parisian.deal,available,38.98,48.98,high,low,8,namecheap,,,08/09/2026 01:34
2371807f-5911-4a50-acfd-5484fe07eea4,affection.deal,available,38.99,38.99,high,low,9,namesilo,,,17/09/2026 14:16
6ff72e22-8516-4357-b5c9-3bf223eab382,foundation.deal,premium,650,650,high,low,10,namecheap,,,24/09/2026 18:15
6a480c80-2bf8-4ecc-8f0e-9600b468e52b,wiggler.deal,available,38.98,48.98,medium,low,7,namecheap,,,19/09/2026 06:38
c046679c-c27b-41f0-ad62-86ca72efb805,clams.deal,available,38.99,38.99,high,low,5,namesilo,,,24/09/2026 06:47
44a6bebc-27d2-4fbf-89b8-2b0a2defe105,pencil.deal,available,38.99,38.99,high,low,6,namesilo,,,
b7731d97-2d6c-4ec7-b190-0da308c77a35,monoatomic.deal,available,38.98,48.98,medium,low,10,namecheap,,,25/08/2026 04:18
aa3491bd-c28e-4488-8153-140fd301ca0f,funeral.deal,available,38.99,38.99,high,low,7,namesilo,,,25/09/2026 22:54
8e6c6fd9-7a6d-4f9a-8bb4-541dcbaef646,ciliate.deal,available,38.98,48.98,medium,low,7,namecheap,,,12/08/2026 08:06
36670e9b-32f9-4334-b89b-8c672f83698f,coalescing.deal,available,38.98,48.98,medium,low,10,namecheap,,,12/08/2026 13:53
342b09e1-9f15-4bdf-852e-b077b6bc1177,orders.deal,premium,116,116,high,low,6,namesilo,,,18/09/2026 14:04
e3c0671a-2233-4165-9a14-8c0622a83338,hierarch.deal,available,38.99,38.99,high,low,8,namesilo,,,20/09/2026 02:30
9f436d09-7b68-47b1-b9f9-1638aff371a7,narrative.deal,available,38.98,48.98,high,low,9,namecheap,,,03/09/2026 13:16
29653ba9-e0ee-4f09-ade1-637876dc2db7,bja.deal,premium,130,130,medium,low,3,namecheap,,,23/09/2026 23:24
3c571b06-cc3f-4010-8241-9f552ede258c,abettor.deal,available,38.99,38.99,medium,low,7,namesilo,,,16/09/2026 15:19
122f61ae-5ca3-4bca-9f84-056894dd8169,steal.deal,premium,1107,1107,high,low,5,namesilo,,,
06cc479e-c2ba-45aa-ac53-0676bd4306dd,airtight.deal,premium,125,125,high,low,8,name.com,,,
d2b6bda8-8e44-4ccb-b664-06a4728d7604,lentic.deal,available,38.98,48.98,medium,low,6,namecheap,,,22/08/2026 23:50
7105109c-668a-4ea4-bbcb-9d9bd38dfa5a,backstop.deal,available,38.99,38.99,medium,low,8,namesilo,,,21/09/2026 16:06
77cb17dc-8328-49a3-be74-4c5d190a2e7f,inwards.deal,available,38.98,48.98,high,low,7,namecheap,,,21/08/2026 23:32
95feda11-ee57-4986-b3ed-fa2b5610cb20,jadestone.deal,available,38.98,48.98,medium,low,9,namecheap,,,22/08/2026 11:54
a5699d73-1f2a-4657-8b26-5d61e80f8c50,ankylosaur.deal,available,38.98,48.98,medium,low,10,namecheap,,,19/09/2026 09:52
cabf5117-d75e-452f-92a3-0fa2bacfe6dc,viewer.deal,available,,,high,low,6,,,,
5fdf18c8-3cb6-4aa4-9fa6-9ff17dc9bd09,cigarette.deal,premium,116,116,high,low,9,namesilo,,,25/09/2026 04:15
5fdb9696-1031-4a9e-a886-68c447719bbb,adynamic.deal,available,38.98,48.98,medium,low,8,namecheap,,,
041abab8-7cab-4cec-9276-ce265efa0f7a,omniscient.deal,available,38.98,48.98,high,low,10,namecheap,,,
fae3f37d-c396-42fe-87d9-f417b1fa008a,batten.deal,available,38.99,38.99,medium,low,6,namesilo,,,22/09/2026 14:27
3c7996ac-4517-4a52-bb46-eca09e5e81d5,whimsical.deal,available,38.98,48.98,high,low,9,namecheap,,,13/09/2026 11:24
d8885aa9-3a9a-49b2-980e-49a4f5c55aff,federal.deal,premium,130,130,high,low,7,namecheap,,,24/09/2026 17:28
6bdf5780-04a2-4298-beaf-19c0264dab9d,coupled.deal,available,38.98,48.98,high,low,7,namecheap,,,12/08/2026 22:15
d6ee9bb6-304d-4814-83f9-74d4d0f251e9,montgomery.deal,premium,116,116,high,low,10,namesilo,,,16/09/2026 12:22
4456170d-c475-4bf1-a794-dafbb9f87489,advocate.deal,available,38.99,38.99,high,low,8,namesilo,,,
20c34aec-0eb1-4836-847b-340abba413aa,shells.deal,available,38.99,38.99,high,low,6,namesilo,,,19/09/2026 01:23
1685fb48-faac-4989-bc45-92775d0641e6,calculable.deal,available,38.98,48.98,medium,low,10,namecheap,,,11/08/2026 13:54
ce90142c-7f6c-4c9f-bb84-b406119046b1,animistic.deal,available,38.98,48.98,medium,low,9,namecheap,,,
c2d3efee-c34c-4899-a46f-43f8cdb047e0,isotopic.deal,available,38.98,48.98,medium,low,8,namecheap,,,22/08/2026 11:26
381f3507-7d57-4af7-851c-b675848d2588,addend.deal,available,38.99,38.99,medium,low,6,namesilo,,,17/09/2026 06:41
bceae3ed-7259-43ad-852f-59e0288be193,exposure.deal,available,38.98,48.98,high,low,8,namecheap,,,08/09/2026 13:44
2001e049-79b5-4f43-ba5c-cb15be7e2e43,wed.deal,premium,116,116,high,low,3,namesilo,,,13/09/2026 09:28
6017fddd-8771-4a0d-a6ff-e92c2954e070,sociably.deal,available,38.98,48.98,medium,low,8,namecheap,,,14/09/2026 22:21
d05ec99a-e080-4245-ad3f-7819d104ca70,enthusiasm.deal,available,38.99,38.99,high,low,10,namesilo,,,
3a9bac72-223e-46c3-8d81-4f2ec4b83165,noses.deal,available,38.98,48.98,medium,low,5,namecheap,,,20/09/2026 03:44
f57a3ef1-a183-48b5-a597-4a880e810590,collecting.deal,available,38.99,38.99,high,low,10,namesilo,,,20/09/2026 16:02
cb36bdf3-f4d5-4121-9d57-8cc0c87b293c,witloof.deal,available,38.99,38.99,medium,low,7,namesilo,,,23/09/2026 05:01
8d96a0a2-945b-4b6b-bab0-19e255434bba,bigness.deal,available,38.99,38.99,medium,low,7,namesilo,,,23/09/2026 15:14
20256a02-711e-40c6-9198-a7affa1988f6,flamboyant.deal,available,38.99,38.99,high,low,10,namesilo,,,22/09/2026 12:57
03f580f8-1e76-4b75-8a2c-32f9a2a33cf7,foliose.deal,available,38.98,48.98,medium,low,7,namecheap,,,18/08/2026 10:11
48a9751b-70dc-400a-893d-46dbb9f3446b,edental.deal,available,38.98,48.98,medium,low,7,namecheap,,,08/09/2026 15:42
754db7f1-9285-4507-a17f-e9edff70c482,acarpelous.deal,available,38.98,48.98,medium,low,10,namecheap,,,
d08d64e3-987f-49b9-b4e9-2d0b6305cf4a,august.deal,premium,116,116,high,low,6,namesilo,,,22/09/2026 12:44
5c499f30-3ca9-43ba-8a35-b8e3b80e0938,temptable.deal,available,38.98,48.98,medium,low,9,namecheap,,,11/09/2026 11:04
075bc913-c48d-4abf-a5c9-2834fc5de637,ceremonial.deal,available,38.99,38.99,high,low,10,namesilo,,,19/09/2026 15:03
e00214f2-aee3-4b80-a520-1f67ecc0e22a,archeology.deal,available,38.98,48.98,medium,low,10,namecheap,,,20/09/2026 01:43
1c67627b-021c-48ed-996b-0bf63304dd80,avocation.deal,available,38.99,38.99,high,low,9,namesilo,,,21/09/2026 09:37
3f3aa90b-dd49-4955-ab29-6ecb42ee8949,tablespoons.deal,available,38.98,48.98,medium,low,11,namecheap,,,20/09/2026 10:16
74247a6e-3ee2-44ed-9be0-41e750547f93,aeriferous.deal,available,38.98,48.98,medium,low,10,namecheap,,,
bc742048-2f17-413e-82c5-d2c45a0395a0,blister.deal,available,38.99,38.99,high,low,7,namesilo,,,24/09/2026 05:20
87a1c5b7-7d76-4711-9daa-fff241099c43,latitude.deal,available,38.99,38.99,high,low,8,namesilo,,,
b94fde79-b313-45e0-ac84-7fb0ed1fdd10,detector.deal,available,38.99,38.99,high,low,8,namesilo,,,24/09/2026 21:49
829afdb2-cbd9-4077-b2ce-12cfd06c2ba6,unsaid.deal,available,38.98,48.98,medium,low,6,namecheap,,,12/09/2026 09:43
13ec5865-0ae3-408e-aac8-a7b1952c87c4,starvation.deal,available,38.98,48.98,medium,low,10,namecheap,,,10/09/2026 19:06
abfd2b94-4aff-4961-b5c4-3b6710e762c2,volunteer.deal,available,38.98,48.98,high,low,9,namecheap,,,13/09/2026 07:13
9bd254e8-2de6-4dd1-af80-ac8d627e65f1,crooner.deal,available,38.98,48.98,high,low,7,namecheap,,,21/09/2026 22:42
ee706f81-e902-4cd0-841a-e373c94751b7,chummy.deal,available,38.98,48.98,high,low,6,namecheap,,,11/08/2026 07:44
1fdca981-fffd-4d39-9065-e718f06307e1,annulet.deal,available,59.99,59.99,medium,low,7,name.com,,,19/09/2026 10:59
e4c8a7c7-a743-4d8f-acf9-bb38d391dc19,asserted.deal,available,38.98,48.98,medium,low,8,namecheap,,,07/08/2026 05:54
8d18e171-4d68-4d85-a66f-d2d8c9479065,amoeboid.deal,available,38.98,48.98,medium,low,8,namecheap,,,
bc3421d7-cb59-427b-aef0-84f054ad7e99,paddlefish.deal,available,38.98,48.98,medium,low,10,namecheap,,,14/08/2026 20:48
04204977-4c5f-436d-a9bf-35e635d2392a,nicaraguan.deal,available,38.98,48.98,high,low,10,namecheap,,,03/09/2026 17:03
eb7d5e16-c761-4a96-a252-1986f38db6a8,thirty.deal,available,38.98,48.98,high,low,6,namecheap,,,
647bb954-5604-427d-88c0-6473fb397cf2,rubidium.deal,available,38.99,38.99,medium,low,8,namesilo,,,20/09/2026 22:58
3f93b3af-c731-4594-9adb-42cc7394de9f,grinder.deal,available,38.98,48.98,medium,low,7,namecheap,,,25/08/2026 03:40
863b1c35-5547-497e-bdfe-162f851afa01,felonious.deal,available,38.98,48.98,medium,low,9,namecheap,,,18/08/2026 00:58
3353517f-e0ab-4b53-a82e-94477736edc0,quadrangle.deal,available,38.98,48.98,high,low,10,namecheap,,,09/09/2026 07:22
e5573bd3-9e83-4e6c-8556-8cf95a0273f7,faux.deal,available,38.98,48.98,high,low,4,namecheap,,,18/08/2026 00:12
44a71f8f-1ec3-4d9f-9fd9-c448bbe0ddd2,violently.deal,available,38.99,38.99,medium,low,9,namesilo,,,16/09/2026 11:00
21ce01c5-6255-441c-9e4a-bb296f8b62b4,concerts.deal,premium,116,116,high,low,8,namesilo,,,20/09/2026 13:34
dfa14115-7a2a-4ee7-930a-730afef68b1e,size.deal,premium,116,116,high,low,4,namesilo,,,
b395a777-ac35-4c72-a6c8-1071e32c6fbd,flimsy.deal,available,38.98,48.98,medium,low,6,namecheap,,,18/08/2026 08:15
23c067b4-53c9-4fa3-9865-563c315a10f8,dearie.deal,available,59.99,59.99,high,low,6,name.com,,,13/08/2026 18:19
3cd1a304-f424-4355-9ddf-be6c95408238,earnestly.deal,available,38.98,48.98,high,low,9,namecheap,,,14/09/2026 14:58
b1f1a9e9-7541-44c5-91fa-5ac89bb4f25b,graft.deal,available,38.98,48.98,high,low,5,namecheap,,,24/09/2026 10:15
cc78d4b5-6ddf-4f7a-a030-f31e284cbad2,unshared.deal,available,38.98,48.98,high,low,8,namecheap,,,12/09/2026 19:38
13302349-3409-47bd-a2c8-75ce0f80d808,cloggy.deal,available,38.98,48.98,medium,low,6,namecheap,,,12/08/2026 11:46
7d49607a-b330-4413-ae0f-fb7146b6aad0,arbitrage.deal,available,38.99,38.99,high,low,9,namesilo,,,20/09/2026 00:42
394100d4-f9c5-4194-93b6-231657755a56,alula.deal,available,38.99,38.99,high,low,5,namesilo,,,18/09/2026 15:04
b4bae656-686f-47dc-9eb2-cf34fcd953ce,benne.deal,available,38.99,38.99,medium,low,5,namesilo,,,23/09/2026 08:27
5e61e015-c466-46c4-871b-dfdfd99c2bea,mediatory.deal,available,38.98,48.98,medium,low,9,namecheap,,,24/08/2026 18:55
f3f565d8-91d2-4c7f-a577-cbd678b96df1,estonian.deal,available,38.98,48.98,high,low,8,namecheap,,,17/08/2026 13:27
97647202-15c7-468d-98f5-9b3feb9067e5,clawed.deal,available,38.98,48.98,medium,low,6,namecheap,,,12/08/2026 10:02
b889ff35-f133-4a91-a3f9-49cc28aa8e2b,twinning.deal,available,38.98,48.98,high,low,8,namecheap,,,10/08/2026 04:17
cc8e644a-b894-4866-bc95-ba917dfc1c5b,them.deal,premium,116,116,high,low,4,namesilo,,,
fad28233-17d9-4c60-99a8-f65a6c128374,baum.deal,available,38.99,38.99,high,low,4,namesilo,,,22/09/2026 16:38
1ebffde6-2e67-4d87-9b54-22f9300293b7,apprehend.deal,available,38.99,38.99,high,low,9,namesilo,,,20/09/2026 09:02
e3c811bd-d943-41ff-bdaf-7c411a078310,suspension.deal,available,38.99,38.99,high,low,10,namesilo,,,
d46ac5de-d6aa-4596-9da6-57920bbea18a,decolor.deal,available,38.99,38.99,medium,low,7,namesilo,,,24/09/2026 05:10
7692779e-15b5-4049-a9ca-dd2f1026d984,tears.deal,available,38.99,38.99,high,low,5,namesilo,,,24/09/2026 02:29
cdaee99a-f7d2-43ea-b52f-21c8224d2610,greg.deal,available,38.99,38.99,high,low,4,namesilo,,,
bfff5b5b-6884-429e-bbdf-2ac18ba78bc1,clifford.deal,available,38.99,38.99,high,low,8,namesilo,,,25/09/2026 14:06
7a32870f-0588-4926-a939-74c02955292c,jokes.deal,available,38.99,38.99,high,low,5,namesilo,,,25/09/2026 11:35
f85fc5a5-2577-4ceb-9aae-4fd1e77c9cac,era.deal,premium,116,116,high,medium,3,namesilo,,,
